336, 75, 118415, 129997, 2181
336, 76, 118137, 129656, 2181
336, 77, 118137, 129656, 2182
336, 78, 118137, 129656, 2186
336, 79, 118137, 129656, 2187
336, 80, 118137, 129656, 2183
336, 81, 118137, 129656, 2183
336, 82, 118137, 129656, 2182
336, 83, 118137, 129656, 2184
336, 84, 118137, 129656, 2182
336, 85, 118137, 129656, 2183
336, 86, 118137, 129656, 2183
336, 87, 118137, 129656, 2184
336, 88, 118137, 129656, 2182
336, 89, 118137, 129656, 2182
336, 90, 118137, 129656, 2194
336, 91, 118137, 129656, 2229
336, 92, 118137, 129656, 2258
336, 93, 118469, 130148, 2227
336, 94, 118244, 129900, 2227
336, 95, 118244, 129900, 2228
336, 96, 118244, 129900, 2228
336, 97, 118244, 129900, 2227
336, 98, 118244, 129900, 2227
336, 99, 118244, 129900, 2229
337, 0, 118244, 129900, 4079
337, 1, 118244, 129900, 2228
337, 2, 118244, 129900, 2227
337, 3, 118244, 129900, 2228
337, 4, 118244, 129900, 2234
337, 5, 118244, 129900, 2237
337, 6, 118244, 129900, 2238
337, 7, 118244, 129900, 2235
337, 8, 118244, 129900, 2241
337, 9, 118244, 129900, 2286
337, 10, 118558, 130367, 2225
337, 11, 118265, 129958, 2335
337, 12, 118265, 129958, 2221
337, 13, 118265, 129958, 2239
337, 14, 118265, 129958, 2233
337, 15, 118265, 129958, 2225
337, 16, 118265, 129958, 2237
337, 17, 118265, 129958, 2227
337, 18, 118265, 129958, 2263
337, 19, 118265, 129958, 2218
337, 20, 118265, 129958, 2216
337, 21, 118265, 129958, 2220
337, 22, 118265, 129958, 2629
337, 23, 118265, 129958, 2221
337, 24, 118265, 129958, 2226
337, 25, 118265, 129958, 2234
337, 26, 118265, 129958, 2225
337, 27, 118265, 129958, 2246
337, 28, 118673, 130659, 2234
337, 29, 117913, 128953, 2218
337, 30, 117913, 128953, 2217
337, 31, 117913, 128953, 2219
337, 32, 117913, 128953, 2218
337, 33, 117913, 128953, 2222
337, 34, 117913, 128953, 2193
337, 35, 117913, 128953, 2173
337, 36, 117913, 128953, 2170
337, 37, 117913, 128953, 2168
337, 38, 117913, 128953, 2167
337, 39, 117913, 128953, 2171
337, 40, 117913, 128953, 2168
337, 41, 117913, 128953, 2168
337, 42, 117913, 128953, 2166
337, 43, 117913, 128953, 2167
337, 44, 117913, 128953, 2169
337, 45, 117913, 128953, 2168
337, 46, 118764, 130899, 2167
337, 47, 117394, 127685, 2167
337, 48, 117394, 127685, 2167
337, 49, 117394, 127685, 2166
337, 50, 117394, 127685, 2222
337, 51, 117394, 127685, 2174
337, 52, 117394, 127685, 2173
337, 53, 117394, 127685, 2173
337, 54, 117394, 127685, 2174
337, 55, 117394, 127685, 2172
337, 56, 117394, 127685, 2230
337, 57, 117394, 127685, 2300
337, 58, 117394, 127685, 2195
337, 59, 117394, 127685, 2181
337, 60, 117394, 127685, 2168
337, 61, 117394, 127685, 2168
337, 62, 117394, 127685, 2167
337, 63, 117394, 127685, 2171
337, 64, 118854, 130999, 2177
337, 65, 117307, 127415, 2177
337, 66, 117307, 127415, 2176
337, 67, 117307, 127415, 2176
337, 68, 117307, 127415, 2176
337, 69, 117307, 127415, 2181
337, 70, 117307, 127415, 2176
337, 71, 117307, 127415, 2177
337, 72, 117307, 127415, 2175
337, 73, 117307, 127415, 2181
337, 74, 117307, 127415, 2175
337, 75, 117307, 127415, 2176
337, 76, 117307, 127415, 2181
337, 77, 117307, 127415, 2176
337, 78, 117307, 127415, 2176
337, 79, 117307, 127415, 2177
337, 80, 117307, 127415, 2201
337, 81, 117307, 127415, 2230
337, 82, 117307, 127415, 2230
337, 83, 118908, 131198, 2230
337, 84, 117453, 127885, 2231
337, 85, 117453, 127885, 2229
337, 86, 117453, 127885, 2237
337, 87, 117453, 127885, 2230
337, 88, 117453, 127885, 2230
337, 89, 117453, 127885, 2235
337, 90, 117453, 127885, 2230
337, 91, 117453, 127885, 2236
337, 92, 117453, 127885, 2229
337, 93, 117453, 127885, 2230
337, 94, 117453, 127885, 2231
337, 95, 117453, 127885, 2338
337, 96, 117453, 127885, 2220
337, 97, 117453, 127885, 2214
337, 98, 117453, 127885, 2216
337, 99, 117453, 127885, 2273
338, 0, 118945, 131413, 7214
338, 1, 117693, 128437, 2243
338, 2, 117693, 128437, 2801
338, 3, 117693, 128437, 2330
338, 4, 117693, 128437, 2245
338, 5, 117693, 128437, 2233
338, 6, 117693, 128437, 2292
338, 7, 117693, 128437, 2245
338, 8, 117693, 128437, 2301
338, 9, 117693, 128437, 2304
338, 10, 117693, 128437, 2239
338, 11, 117693, 128437, 2241
338, 12, 117693, 128437, 2248
338, 13, 117693, 128437, 2342
338, 14, 117693, 128437, 2251
338, 15, 117693, 128437, 2315
338, 16, 118984, 131601, 2288
338, 17, 117759, 128755, 2220
338, 18, 117759, 128755, 2219
338, 19, 117759, 128755, 2215
338, 20, 117759, 128755, 2605
338, 21, 117759, 128755, 2264
338, 22, 117759, 128755, 2247
338, 23, 117759, 128755, 2181
338, 24, 117759, 128755, 2169
338, 25, 117759, 128755, 2172
338, 26, 117759, 128755, 2169
338, 27, 117759, 128755, 2172
338, 28, 117759, 128755, 2169
338, 29, 117759, 128755, 2169
338, 30, 117759, 128755, 2169
338, 31, 117759, 128755, 2178
338, 32, 117759, 128755, 2170
338, 33, 117759, 128755, 2175
338, 34, 118791, 130897, 2187
338, 35, 117916, 129030, 2168
338, 36, 117916, 129030, 2168
338, 37, 117916, 129030, 2169
338, 38, 117916, 129030, 2172
338, 39, 117916, 129030, 2168
338, 40, 117916, 129030, 2207
338, 41, 117916, 129030, 2168
338, 42, 117916, 129030, 2168
338, 43, 117916, 129030, 2170
338, 44, 117916, 129030, 2167
338, 45, 117916, 129030, 2168
338, 46, 117916, 129030, 2168
338, 47, 117916, 129030, 2175
338, 48, 117916, 129030, 2192
338, 49, 117916, 129030, 2169
338, 50, 117916, 129030, 2168
338, 51, 117916, 129030, 2169
338, 52, 118202, 129559, 2175
338, 53, 117962, 129083, 2181
338, 54, 117962, 129083, 2210
338, 55, 117962, 129083, 2498
338, 56, 117962, 129083, 2387
338, 57, 117962, 129083, 2177
338, 58, 117962, 129083, 2169
338, 59, 117962, 129083, 2174
338, 60, 117962, 129083, 2170
338, 61, 117962, 129083, 2172
338, 62, 117962, 129083, 2177
338, 63, 117962, 129083, 2186
338, 64, 117962, 129083, 2180
338, 65, 117962, 129083, 2179
338, 66, 117962, 129083, 2175
338, 67, 117962, 129083, 2174
338, 68, 117962, 129083, 2210
338, 69, 117962, 129083, 2257
338, 70, 117985, 128887, 2208
338, 71, 117954, 129017, 2205
338, 72, 117954, 129017, 2204
338, 73, 117954, 129017, 2205
338, 74, 117954, 129017, 2239
338, 75, 117954, 129017, 2205
338, 76, 117954, 129017, 2206
338, 77, 117954, 129017, 2214
338, 78, 117954, 129017, 2208
338, 79, 117954, 129017, 2206
338, 80, 117954, 129017, 2210
338, 81, 117954, 129017, 2206
338, 82, 117954, 129017, 2273
338, 83, 117954, 129017, 2221
338, 84, 117954, 129017, 2254
338, 85, 117954, 129017, 2207
338, 86, 117954, 129017, 2207
338, 87, 117954, 129017, 2214
338, 88, 117954, 128960, 2241
338, 89, 117910, 128986, 2204
338, 90, 117910, 128986, 2204
338, 91, 117910, 128986, 2205
338, 92, 117910, 128986, 2218
338, 93, 117910, 128986, 2206
338, 94, 117910, 128986, 2246
338, 95, 117910, 128986, 2206
338, 96, 117910, 128986, 2207
338, 97, 117910, 128986, 2206
338, 98, 117910, 128986, 2214
338, 99, 117910, 128986, 2198
339, 0, 117910, 128986, 3009
339, 1, 117910, 128986, 2207
339, 2, 117910, 128986, 2206
339, 3, 117910, 128986, 2208
339, 4, 117910, 128986, 2213
339, 5, 117910, 128986, 2290
339, 6, 118112, 129341, 3796
339, 7, 117997, 129267, 2651
339, 8, 117997, 129267, 2281
339, 9, 117997, 129267, 2201
339, 10, 117997, 129267, 2199
339, 11, 117997, 129267, 2205
339, 12, 117997, 129267, 2207
339, 13, 117997, 129267, 2200
339, 14, 117997, 129267, 2196
339, 15, 117997, 129267, 2218
339, 16, 117997, 129267, 2210
339, 17, 117997, 129267, 2201
339, 18, 117997, 129267, 2280
339, 19, 117997, 129267, 2199
339, 20, 117997, 129267, 2200
339, 21, 117997, 129267, 2292
339, 22, 117997, 129267, 2201
339, 23, 118370, 129884, 2197
339, 24, 118137, 129615, 2200
339, 25, 118137, 129615, 2205
339, 26, 118137, 129615, 2222
339, 27, 118137, 129615, 2222
339, 28, 118137, 129615, 2204
339, 29, 118137, 129615, 2202
339, 30, 118137, 129615, 2197
339, 31, 118137, 129615, 2205
339, 32, 118137, 129615, 2269
339, 33, 118137, 129615, 2197
339, 34, 118137, 129615, 2202
339, 35, 118137, 129615, 2200
339, 36, 118137, 129615, 2198
339, 37, 118137, 129615, 2197
339, 38, 118137, 129615, 2196
339, 39, 118137, 129615, 2199
339, 40, 118137, 129615, 2197
339, 41, 118137, 129615, 2197
339, 42, 118294, 129988, 2208
339, 43, 118294, 129988, 2196
339, 44, 118294, 129988, 2196
339, 45, 118294, 129988, 2197
339, 46, 118294, 129988, 2195
339, 47, 118294, 129988, 2196
339, 48, 118294, 129988, 2196
339, 49, 118294, 129988, 2195
339, 50, 118294, 129988, 2196
339, 51, 118294, 129988, 2195
339, 52, 118294, 129988, 2196
339, 53, 118294, 129988, 2196
339, 54, 118294, 129988, 2196
339, 55, 118294, 129988, 2196
339, 56, 118294, 129988, 2195
339, 57, 118294, 129988, 2219
339, 58, 118294, 129988, 2200
339, 59, 118294, 129988, 2208
339, 60, 118506, 130440, 2208
339, 61, 118396, 130355, 2207
339, 62, 118396, 130355, 2207
339, 63, 118396, 130355, 2210
339, 64, 118396, 130355, 2346
339, 65, 118396, 130355, 2257
339, 66, 118396, 130355, 2217
339, 67, 118396, 130355, 2207
339, 68, 118396, 130355, 2208
339, 69, 118396, 130355, 2207
339, 70, 118396, 130355, 2207
339, 71, 118396, 130355, 2209
339, 72, 118396, 130355, 2209
339, 73, 118396, 130355, 2208
339, 74, 118396, 130355, 2208
339, 75, 118396, 130355, 2209
339, 76, 118396, 130355, 2209
339, 77, 118396, 130355, 2212
339, 78, 118527, 130472, 2208
339, 79, 118584, 130803, 2207
339, 80, 118584, 130803, 2209
339, 81, 118584, 130803, 2207
339, 82, 118584, 130803, 2208
339, 83, 118584, 130803, 2207
339, 84, 118584, 130803, 2207
339, 85, 118584, 130803, 2208
339, 86, 118584, 130803, 2211
339, 87, 118584, 130803, 2208
339, 88, 118584, 130803, 2207
339, 89, 118584, 130803, 2208
339, 90, 118584, 130803, 2209
339, 91, 118584, 130803, 2207
339, 92, 118584, 130803, 2208
339, 93, 118584, 130803, 2207
339, 94, 118584, 130803, 2211
339, 95, 118584, 130803, 2209
339, 96, 118539, 130517, 2208
339, 97, 118724, 130774, 2207
339, 98, 118724, 130774, 2207
339, 99, 118724, 130774, 2214
340, 0, 118724, 130774, 5082
340, 1, 118724, 130774, 2378
340, 2, 118724, 130774, 2227
340, 3, 118724, 130774, 2295
340, 4, 118724, 130774, 2289
340, 5, 118724, 130774, 2250
340, 6, 118724, 130774, 2272
340, 7, 118724, 130774, 2332
340, 8, 118724, 130774, 2272
340, 9, 118724, 130774, 2271
340, 10, 118724, 130774, 2243
340, 11, 118724, 130774, 2230
340, 12, 118622, 130596, 2240
340, 13, 118811, 130859, 2268
340, 14, 118811, 130859, 2295
340, 15, 118811, 130859, 2257
340, 16, 118811, 130859, 2255
340, 17, 118811, 130859, 2246
340, 18, 118811, 130859, 2230
340, 19, 118811, 130859, 2212
340, 20, 118811, 130859, 2253
340, 21, 118811, 130859, 2375
340, 22, 118811, 130859, 2252
340, 23, 118811, 130859, 2404
340, 24, 118811, 130859, 2240
340, 25, 118811, 130859, 2221
340, 26, 118811, 130859, 2223
340, 27, 118811, 130859, 2218
340, 28, 118811, 130859, 2217
340, 29, 118811, 130859, 2221
340, 30, 118663, 130859, 2230
340, 31, 118966, 131202, 2217
340, 32, 118966, 131202, 2216
340, 33, 118966, 131202, 2219
340, 34, 118966, 131202, 2218
340, 35, 118966, 131202, 2217
340, 36, 118966, 131202, 2216
340, 37, 118966, 131202, 2216
340, 38, 118966, 131202, 2219
340, 39, 118966, 131202, 2216
340, 40, 118966, 131202, 2218
340, 41, 118966, 131202, 2216
340, 42, 118966, 131202, 2220
340, 43, 118966, 131202, 2217
340, 44, 118966, 131202, 2217
340, 45, 118966, 131202, 2300
340, 46, 118966, 131202, 2208
340, 47, 118966, 131202, 2169
340, 48, 118730, 131143, 2168
340, 49, 118916, 131060, 2168
340, 50, 118916, 131060, 2167
340, 51, 118916, 131060, 2169
340, 52, 118916, 131060, 2168
340, 53, 118916, 131060, 2167
340, 54, 118916, 131060, 2167
340, 55, 118916, 131060, 2346
340, 56, 118916, 131060, 2294
340, 57, 118916, 131060, 2176
340, 58, 118916, 131060, 2168
340, 59, 118916, 131060, 2168
340, 60, 118916, 131060, 2168
340, 61, 118916, 131060, 2173
340, 62, 118916, 131060, 2181
340, 63, 118916, 131060, 2188
340, 64, 118916, 131060, 2177
340, 65, 118916, 131060, 2174
340, 66, 118916, 131060, 2176
340, 67, 118443, 129910, 2175
340, 68, 118443, 129910, 2175
340, 69, 118443, 129910, 2176
340, 70, 118443, 129910, 2175
340, 71, 118443, 129910, 2174
340, 72, 118443, 129910, 2175
340, 73, 118443, 129910, 2175
340, 74, 118443, 129910, 2175
340, 75, 118443, 129910, 2173
340, 76, 118443, 129910, 2174
340, 77, 118443, 129910, 2173
340, 78, 118443, 129910, 2176
340, 79, 118443, 129910, 2176
340, 80, 118443, 129910, 2174
340, 81, 118443, 129910, 2175
340, 82, 118443, 129910, 2175
340, 83, 118443, 129910, 2176
340, 84, 118443, 129910, 2174
340, 85, 119012, 131850, 2175
340, 86, 117953, 128691, 2175
340, 87, 117953, 128691, 2186
340, 88, 117953, 128691, 2191
340, 89, 117953, 128691, 2225
340, 90, 117953, 128691, 2175
340, 91, 117953, 128691, 2236
340, 92, 117953, 128691, 2192
340, 93, 117953, 128691, 2229
340, 94, 117953, 128691, 2228
340, 95, 117953, 128691, 2228
340, 96, 117953, 128691, 2227
340, 97, 117953, 128691, 2228
340, 98, 117953, 128691, 2230
340, 99, 117953, 128691, 2228
341, 0, 117953, 128691, 3956
341, 1, 117953, 128691, 2233
341, 2, 119106, 132159, 2227
341, 3, 117845, 128395, 2228
341, 4, 117845, 128395, 2233
341, 5, 117845, 128395, 2263
341, 6, 117845, 128395, 2254
341, 7, 117845, 128395, 2239
341, 8, 117845, 128395, 2268
341, 9, 117845, 128395, 2272
341, 10, 117845, 128395, 2222
341, 11, 117845, 128395, 2248
341, 12, 117845, 128395, 2278
341, 13, 117845, 128395, 2237
341, 14, 117845, 128395, 2239
341, 15, 117845, 128395, 2231
341, 16, 117845, 128395, 2267
341, 17, 117845, 128395, 2215
341, 18, 117845, 128395, 2223
341, 19, 117845, 128395, 2215
341, 20, 119145, 132295, 2216
341, 21, 117929, 128702, 2223
341, 22, 117929, 128702, 2542
341, 23, 117929, 128702, 2217
341, 24, 117929, 128702, 2247
341, 25, 117929, 128702, 2218
341, 26, 117929, 128702, 2222
341, 27, 117929, 128702, 2278
341, 28, 117929, 128702, 2250
341, 29, 117929, 128702, 2232
341, 30, 117929, 128702, 2230
341, 31, 117929, 128702, 2217
341, 32, 117929, 128702, 2221
341, 33, 117929, 128702, 2226
341, 34, 117929, 128702, 2218
341, 35, 117929, 128702, 2220
341, 36, 117929, 128702, 2206
341, 37, 117929, 128702, 2177
341, 38, 119235, 132425, 2176
341, 39, 118031, 129113, 2190
341, 40, 118031, 129113, 2177
341, 41, 118031, 129113, 2177
341, 42, 118031, 129113, 2176
341, 43, 118031, 129113, 2175
341, 44, 118031, 129113, 2175
341, 45, 118031, 129113, 2210
341, 46, 118031, 129113, 2175
341, 47, 118031, 129113, 2177
341, 48, 118031, 129113, 2176
341, 49, 118031, 129113, 2176
341, 50, 118031, 129113, 2180
341, 51, 118031, 129113, 2212
341, 52, 118031, 129113, 2177
341, 53, 118031, 129113, 2176
341, 54, 118031, 129113, 2177
341, 55, 118031, 129113, 2183
341, 56, 118954, 131734, 2219
341, 57, 118276, 129542, 2256
341, 58, 118276, 129542, 2205
341, 59, 118276, 129542, 2188
341, 60, 118276, 129542, 2186
341, 61, 118276, 129542, 2186
341, 62, 118276, 129542, 2186
341, 63, 118276, 129542, 2187
341, 64, 118276, 129542, 2182
341, 65, 118276, 129542, 2175
341, 66, 118276, 129542, 2176
341, 67, 118276, 129542, 2176
341, 68, 118276, 129542, 2179
341, 69, 118276, 129542, 2188
341, 70, 118276, 129542, 2191
341, 71, 118276, 129542, 2186
341, 72, 118276, 129542, 2187
341, 73, 118276, 129542, 2191
341, 74, 118276, 129542, 2186
341, 75, 118435, 129949, 2185
341, 76, 118435, 129949, 2186
341, 77, 118435, 129949, 2186
341, 78, 118435, 129949, 2186
341, 79, 118435, 129949, 2185
341, 80, 118435, 129949, 2187
341, 81, 118435, 129949, 2186
341, 82, 118435, 129949, 2219
341, 83, 118435, 129949, 2234
341, 84, 118435, 129949, 2231
341, 85, 118435, 129949, 2227
341, 86, 118435, 129949, 2232
341, 87, 118435, 129949, 2237
341, 88, 118435, 129949, 2232
341, 89, 118435, 129949, 2231
341, 90, 118435, 129949, 2231
341, 91, 118435, 129949, 2233
341, 92, 118435, 129949, 2231
341, 93, 118019, 129298, 2232
341, 94, 118444, 130101, 2231
341, 95, 118444, 130101, 2235
341, 96, 118444, 130101, 2406
341, 97, 118444, 130101, 2234
341, 98, 118444, 130101, 2231
341, 99, 118444, 130101, 2232
342, 0, 118444, 130101, 7127
342, 1, 118444, 130101, 2283
342, 2, 118444, 130101, 2233
342, 3, 118444, 130101, 2249
342, 4, 118444, 130101, 2313
342, 5, 118444, 130101, 2220
342, 6, 118444, 130101, 2243
342, 7, 118444, 130101, 2246
342, 8, 117986, 129265, 4089
342, 9, 118429, 129987, 2242
342, 10, 118429, 129987, 2225
342, 11, 118429, 129987, 2252
342, 12, 118429, 129987, 2297
342, 13, 118429, 129987, 2225
342, 14, 118429, 129987, 2423
342, 15, 118429, 129987, 2227
342, 16, 118429, 129987, 2219
342, 17, 118429, 129987, 2213
342, 18, 118429, 129987, 2212
342, 19, 118429, 129987, 2786
342, 20, 118429, 129987, 3065
342, 21, 118429, 129987, 2221
342, 22, 118429, 129987, 2214
342, 23, 118429, 129987, 2194
342, 24, 118429, 129987, 2166
342, 25, 118121, 129442, 2168
342, 26, 118415, 129997, 2171
342, 27, 118415, 129997, 2168
342, 28, 118415, 129997, 2179
342, 29, 118415, 129997, 2170
342, 30, 118415, 129997, 2169
342, 31, 118415, 129997, 2176
342, 32, 118415, 129997, 2169
342, 33, 118415, 129997, 2168
342, 34, 118415, 129997, 2168
342, 35, 118415, 129997, 2182
342, 36, 118415, 129997, 2168
342, 37, 118415, 129997, 2170
342, 38, 118415, 129997, 2168
342, 39, 118415, 129997, 2167
342, 40, 118415, 129997, 2166
342, 41, 118415, 129997, 2213
342, 42, 118415, 129997, 2170
342, 43, 118138, 129553, 2169
342, 44, 118469, 130148, 2168
342, 45, 118469, 130148, 2169
342, 46, 118469, 130148, 2171
342, 47, 118469, 130148, 2177
342, 48, 118469, 130148, 2167
342, 49, 118469, 130148, 2194
342, 50, 118469, 130148, 2168
342, 51, 118469, 130148, 2175
342, 52, 118469, 130148, 2173
342, 53, 118469, 130148, 3174
342, 54, 118469, 130148, 2562
342, 55, 118469, 130148, 2198
342, 56, 118469, 130148, 2176
342, 57, 118469, 130148, 2180
342, 58, 118469, 130148, 2198
342, 59, 118469, 130148, 2174
342, 60, 118469, 130148, 2170
342, 61, 118227, 129732, 2172
342, 62, 118558, 130367, 2174
342, 63, 118558, 130367, 2174
342, 64, 118558, 130367, 2181
342, 65, 118558, 130367, 2174
342, 66, 118558, 130367, 2173
342, 67, 118558, 130367, 2174
342, 68, 118558, 130367, 2237
342, 69, 118558, 130367, 2192
342, 70, 118558, 130367, 2185
342, 71, 118558, 130367, 2193
342, 72, 118558, 130367, 2192
342, 73, 118558, 130367, 2192
342, 74, 118558, 130367, 2190
342, 75, 118558, 130367, 2229
342, 76, 118558, 130367, 2193
342, 77, 118558, 130367, 3100
342, 78, 118558, 130367, 2195
342, 79, 118173, 129887, 2185
342, 80, 118673, 130659, 2185
342, 81, 118673, 130659, 2184
342, 82, 118673, 130659, 2187
342, 83, 118673, 130659, 2184
342, 84, 118673, 130659, 2185
342, 85, 118673, 130659, 2184
342, 86, 118673, 130659, 2185
342, 87, 118673, 130659, 2184
342, 88, 118673, 130659, 2185
342, 89, 118673, 130659, 2184
342, 90, 118673, 130659, 2184
342, 91, 118673, 130659, 2209
342, 92, 118673, 130659, 2185
342, 93, 118673, 130659, 2185
342, 94, 118673, 130659, 2184
342, 95, 118673, 130659, 2185
342, 96, 118673, 130659, 2184
342, 97, 118191, 129825, 2185
342, 98, 118764, 130899, 2184
342, 99, 118764, 130899, 2185
343, 0, 118764, 130899, 4607
343, 1, 118764, 130899, 2250
343, 2, 118764, 130899, 2188
343, 3, 118764, 130899, 5134
343, 4, 118764, 130899, 2208
343, 5, 118764, 130899, 2219
343, 6, 118764, 130899, 2211
343, 7, 118764, 130899, 2195
343, 8, 118764, 130899, 2185
343, 9, 118764, 130899, 2395
343, 10, 118764, 130899, 2186
343, 11, 118764, 130899, 2193
343, 12, 118764, 130899, 2933
343, 13, 118854, 130999, 2240
343, 14, 118854, 130999, 2211
343, 15, 118854, 130999, 2207
343, 16, 118854, 130999, 2212
343, 17, 118854, 130999, 2200
343, 18, 118854, 130999, 2195
343, 19, 118854, 130999, 2196
343, 20, 118854, 130999, 2196
343, 21, 118854, 130999, 2195
343, 22, 118854, 130999, 2197
343, 23, 118854, 130999, 2195
343, 24, 118854, 130999, 2200
343, 25, 118854, 130999, 2199
343, 26, 118854, 130999, 2197
343, 27, 118854, 130999, 2197
343, 28, 118854, 130999, 2238
343, 29, 118854, 130999, 2229
343, 30, 118854, 130999, 2219
343, 31, 118140, 129662, 2211
343, 32, 118908, 131198, 2198
343, 33, 118908, 131198, 2216
343, 34, 118908, 131198, 2196
343, 35, 118908, 131198, 2200
343, 36, 118908, 131198, 2210
343, 37, 118908, 131198, 2209
343, 38, 118908, 131198, 2201
343, 39, 118908, 131198, 2196
343, 40, 118908, 131198, 2196
343, 41, 118908, 131198, 2196
343, 42, 118908, 131198, 2197
343, 43, 118908, 131198, 2201
343, 44, 118908, 131198, 2195
343, 45, 118908, 131198, 2195
343, 46, 118908, 131198, 2196
343, 47, 118908, 131198, 2196
343, 48, 118908, 131198, 2196
343, 49, 118234, 129776, 2195
343, 50, 118945, 131413, 2195
343, 51, 118945, 131413, 2200
343, 52, 118945, 131413, 2201
343, 53, 118945, 131413, 2200
343, 54, 118945, 131413, 2195
343, 55, 118945, 131413, 2195
343, 56, 118945, 131413, 2308
343, 57, 118945, 131413, 2186
343, 58, 118945, 131413, 2184
343, 59, 118945, 131413, 2184
343, 60, 118945, 131413, 2183
343, 61, 118945, 131413, 2197
343, 62, 118945, 131413, 2195
343, 63, 118945, 131413, 2194
343, 64, 118945, 131413, 2195
343, 65, 118945, 131413, 2194
343, 66, 118945, 131413, 2191
343, 67, 118241, 129745, 2344
343, 68, 118984, 131601, 2202
343, 69, 118984, 131601, 2196
343, 70, 118984, 131601, 2196
343, 71, 118984, 131601, 2193
343, 72, 118984, 131601, 2195
343, 73, 118984, 131601, 2193
343, 74, 118984, 131601, 2194
343, 75, 118984, 131601, 2193
343, 76, 118984, 131601, 2193
343, 77, 118984, 131601, 2194
343, 78, 118984, 131601, 2193
343, 79, 118984, 131601, 2193
343, 80, 118984, 131601, 2195
343, 81, 118984, 131601, 2195
343, 82, 118984, 131601, 2194
343, 83, 118984, 131601, 2196
343, 84, 118984, 131601, 2194
343, 85, 118264, 129797, 2193
343, 86, 118791, 130897, 2194
343, 87, 118791, 130897, 2193
343, 88, 118791, 130897, 2195
343, 89, 118791, 130897, 2194
343, 90, 118791, 130897, 2193
343, 91, 118791, 130897, 2193
343, 92, 118791, 130897, 2196
343, 93, 118791, 130897, 2197
343, 94, 118791, 130897, 2194
343, 95, 118791, 130897, 2194
343, 96, 118791, 130897, 2194
343, 97, 118791, 130897, 2193
343, 98, 118791, 130897, 2194
343, 99, 118791, 130897, 2193
344, 0, 118791, 130897, 7136
344, 1, 118403, 130015, 2338
344, 2, 118202, 129559, 2929
344, 3, 118202, 129559, 2258
344, 4, 118202, 129559, 2226
344, 5, 118202, 129559, 2219
344, 6, 118202, 129559, 2241
344, 7, 118202, 129559, 2324
344, 8, 118202, 129559, 2252
344, 9, 118202, 129559, 2227
344, 10, 118202, 129559, 2219
344, 11, 118202, 129559, 2231
344, 12, 118202, 129559, 2233
344, 13, 118202, 129559, 2271
344, 14, 118202, 129559, 2406
344, 15, 118202, 129559, 2224
344, 16, 118202, 129559, 2219
344, 17, 118202, 129559, 2371
344, 18, 118202, 129559, 2221
344, 19, 118461, 130127, 2217
344, 20, 117985, 128887, 2217
344, 21, 117985, 128887, 2862
344, 22, 117985, 128887, 2238
344, 23, 117985, 128887, 2231
344, 24, 117985, 128887, 2226
344, 25, 117985, 128887, 2220
344, 26, 117985, 128887, 2207
344, 27, 117985, 128887, 2204
344, 28, 117985, 128887, 2208
344, 29, 117985, 128887, 2220
344, 30, 117985, 128887, 2206
344, 31, 117985, 128887, 2204
344, 32, 117985, 128887, 2204
344, 33, 117985, 128887, 2203
344, 34, 117985, 128887, 2207
344, 35, 117985, 128887, 2215
344, 36, 117985, 130317, 2215
344, 37, 117946, 128960, 2215
344, 38, 117946, 128960, 2214
344, 39, 117946, 128960, 2212
344, 40, 117946, 128960, 2203
344, 41, 117946, 128960, 2204
344, 42, 117946, 128960, 2203
344, 43, 117946, 128960, 2207
344, 44, 117946, 128960, 2197
344, 45, 117946, 128960, 2166
344, 46, 117946, 128960, 2166
344, 47, 117946, 128960, 2166
344, 48, 117946, 128960, 2169
344, 49, 117946, 128960, 2167
344, 50, 117946, 128960, 2166
344, 51, 117946, 128960, 2167
344, 52, 117946, 128960, 2166
344, 53, 117946, 128960, 2173
344, 54, 117946, 128960, 2172
344, 55, 118587, 130542, 2393
344, 56, 118112, 129341, 2230
344, 57, 118112, 129341, 2189
344, 58, 118112, 129341, 2168
344, 59, 118112, 129341, 2166
344, 60, 118112, 129341, 2166
344, 61, 118112, 129341, 2167
344, 62, 118112, 129341, 2175
344, 63, 118112, 129341, 2177
344, 64, 118112, 129341, 2175
344, 65, 118112, 129341, 2176
344, 66, 118112, 129341, 2177
344, 67, 118112, 129341, 2183
344, 68, 118112, 129341, 2176
344, 69, 118112, 129341, 2176
344, 70, 118112, 129341, 2176
344, 71, 118112, 129341, 2182
344, 72, 118112, 129341, 2176
344, 73, 118624, 130652, 2176
344, 74, 118370, 129884, 2177
344, 75, 118370, 129884, 2177
344, 76, 118370, 129884, 2177
344, 77, 118370, 129884, 2175
344, 78, 118370, 129884, 2176
344, 79, 118370, 129884, 2176
344, 80, 118370, 129884, 2177
344, 81, 118370, 129884, 2175
344, 82, 118370, 129884, 2177
344, 83, 118370, 129884, 2176
344, 84, 118370, 129884, 2176
344, 85, 118370, 129884, 2178
344, 86, 118370, 129884, 2177
344, 87, 118370, 129884, 2177
344, 88, 118370, 129884, 2176
344, 89, 118370, 129884, 2177
344, 90, 118370, 129884, 2196
344, 91, 118370, 129747, 2218
344, 92, 118453, 130276, 2219
344, 93, 118453, 130276, 2218
344, 94, 118453, 130276, 2225
344, 95, 118453, 130276, 2218
344, 96, 118453, 130276, 2218
344, 97, 118453, 130276, 2219
