84, 19, 5662, 7098, 2200
84, 20, 5662, 7098, 2201
84, 21, 5662, 7098, 2202
84, 22, 5662, 7098, 3970
84, 23, 5662, 7098, 2203
84, 24, 5662, 7098, 2338
84, 25, 5662, 7098, 2196
84, 26, 5662, 7098, 2197
84, 27, 5662, 7098, 2251
84, 28, 5662, 7098, 2197
84, 29, 5662, 7098, 2198
84, 30, 5662, 7098, 2207
84, 31, 5662, 7098, 2199
84, 32, 5662, 7098, 2206
84, 33, 5662, 7098, 2202
84, 34, 5661, 7067, 2198
84, 35, 5661, 7067, 2198
84, 36, 5661, 7067, 2205
84, 37, 5661, 7067, 2205
84, 38, 5661, 7067, 2198
84, 39, 5661, 7067, 2206
84, 40, 5661, 7067, 2197
84, 41, 5661, 7067, 2241
84, 42, 5661, 7067, 2250
84, 43, 5661, 7067, 2204
84, 44, 5661, 7067, 2229
84, 45, 5661, 7067, 2207
84, 46, 5661, 7067, 2214
84, 47, 5661, 7067, 2206
84, 48, 5661, 7067, 2202
84, 49, 5661, 7067, 2206
84, 50, 5661, 7067, 2205
84, 51, 5661, 7067, 2204
84, 52, 5656, 7116, 2199
84, 53, 5656, 7116, 2198
84, 54, 5656, 7116, 2207
84, 55, 5656, 7116, 2211
84, 56, 5656, 7116, 2669
84, 57, 5656, 7116, 2220
84, 58, 5656, 7116, 2210
84, 59, 5656, 7116, 2209
84, 60, 5656, 7116, 2206
84, 61, 5656, 7116, 2205
84, 62, 5656, 7116, 2217
84, 63, 5656, 7116, 2220
84, 64, 5656, 7116, 2204
84, 65, 5656, 7116, 2205
84, 66, 5656, 7116, 2204
84, 67, 5656, 7116, 2206
84, 68, 5656, 7116, 2250
84, 69, 5656, 7116, 2206
84, 70, 5715, 7131, 2206
84, 71, 5715, 7131, 2214
84, 72, 5715, 7131, 2207
84, 73, 5715, 7131, 2211
84, 74, 5715, 7131, 2214
84, 75, 5715, 7131, 2206
84, 76, 5715, 7131, 2205
84, 77, 5715, 7131, 2220
84, 78, 5715, 7131, 2205
84, 79, 5715, 7131, 2205
84, 80, 5715, 7131, 2214
84, 81, 5715, 7131, 2205
84, 82, 5715, 7131, 2205
84, 83, 5715, 7131, 2214
84, 84, 5715, 7131, 2206
84, 85, 5715, 7131, 2206
84, 86, 5715, 7131, 2321
84, 87, 5715, 7131, 2249
84, 88, 5663, 7081, 2206
84, 89, 5663, 7081, 2232
84, 90, 5663, 7081, 2207
84, 91, 5663, 7081, 2205
84, 92, 5663, 7081, 2199
84, 93, 5663, 7081, 2247
84, 94, 5663, 7081, 2205
84, 95, 5663, 7081, 2211
84, 96, 5663, 7081, 2204
84, 97, 5663, 7081, 2214
84, 98, 5663, 7081, 2205
84, 99, 5663, 7081, 2242
85, 0, 5663, 7081, 3072
85, 1, 5663, 7081, 2204
85, 2, 5663, 7081, 2206
85, 3, 5663, 7081, 2204
85, 4, 5663, 7081, 2222
85, 5, 5645, 7029, 2220
85, 6, 5687, 7136, 2223
85, 7, 5687, 7136, 2213
85, 8, 5687, 7136, 2207
85, 9, 5687, 7136, 2202
85, 10, 5687, 7136, 2207
85, 11, 5687, 7136, 2224
85, 12, 5687, 7136, 2213
85, 13, 5687, 7136, 2238
85, 14, 5687, 7136, 2298
85, 15, 5687, 7136, 2212
85, 16, 5687, 7136, 2200
85, 17, 5687, 7136, 2197
85, 18, 5687, 7136, 2197
85, 19, 5687, 7136, 2196
85, 20, 5687, 7136, 2214
85, 21, 5687, 7136, 2197
85, 22, 5687, 7136, 2246
85, 23, 5720, 7140, 2210
85, 24, 5617, 7037, 2189
85, 25, 5617, 7037, 2206
85, 26, 5617, 7037, 2189
85, 27, 5617, 7037, 2197
85, 28, 5617, 7037, 2187
85, 29, 5617, 7037, 2186
85, 30, 5617, 7037, 2184
85, 31, 5617, 7037, 2217
85, 32, 5617, 7037, 2196
85, 33, 5617, 7037, 2193
85, 34, 5617, 7037, 2187
85, 35, 5617, 7037, 2187
85, 36, 5617, 7037, 2188
85, 37, 5617, 7037, 2188
85, 38, 5617, 7037, 2187
85, 39, 5617, 7037, 2193
85, 40, 5617, 7037, 2193
85, 41, 5617, 7037, 2203
85, 42, 5576, 7058, 2194
85, 43, 5576, 7058, 2195
85, 44, 5576, 7058, 2191
85, 45, 5576, 7058, 2195
85, 46, 5576, 7058, 2186
85, 47, 5576, 7058, 2188
85, 48, 5576, 7058, 2195
85, 49, 5576, 7058, 2189
85, 50, 5576, 7058, 2193
85, 51, 5576, 7058, 2194
85, 52, 5576, 7058, 2202
85, 53, 5576, 7058, 2196
85, 54, 5576, 7058, 2202
85, 55, 5576, 7058, 2188
85, 56, 5576, 7058, 2187
85, 57, 5576, 7058, 2190
85, 58, 5576, 7058, 2191
85, 59, 5576, 7058, 2194
85, 60, 5583, 7068, 2224
85, 61, 5650, 7064, 2210
85, 62, 5650, 7064, 2254
85, 63, 5650, 7064, 2198
85, 64, 5650, 7064, 2195
85, 65, 5650, 7064, 2190
85, 66, 5650, 7064, 2187
85, 67, 5650, 7064, 2199
85, 68, 5650, 7064, 2198
85, 69, 5650, 7064, 2196
85, 70, 5650, 7064, 2187
85, 71, 5650, 7064, 2187
85, 72, 5650, 7064, 2204
85, 73, 5650, 7064, 2202
85, 74, 5650, 7064, 2200
85, 75, 5650, 7064, 2194
85, 76, 5650, 7064, 2206
85, 77, 5650, 7064, 2186
85, 78, 5668, 7080, 2196
85, 79, 5591, 7018, 2186
85, 80, 5591, 7018, 2218
85, 81, 5591, 7018, 2186
85, 82, 5591, 7018, 2195
85, 83, 5591, 7018, 2201
85, 84, 5591, 7018, 2195
85, 85, 5591, 7018, 2197
85, 86, 5591, 7018, 2190
85, 87, 5591, 7018, 2202
85, 88, 5591, 7018, 2199
85, 89, 5591, 7018, 2195
85, 90, 5591, 7018, 2208
85, 91, 5591, 7018, 2193
85, 92, 5591, 7018, 2194
85, 93, 5591, 7018, 2187
85, 94, 5591, 7018, 2202
85, 95, 5591, 7018, 2200
85, 96, 5582, 7019, 2198
85, 97, 5693, 7130, 2202
85, 98, 5693, 7130, 2195
85, 99, 5693, 7130, 2195
86, 0, 5693, 7130, 3558
86, 1, 5693, 7130, 2195
86, 2, 5693, 7130, 2195
86, 3, 5693, 7130, 2197
86, 4, 5693, 7130, 2203
86, 5, 5693, 7130, 2205
86, 6, 5693, 7130, 2206
86, 7, 5693, 7130, 2271
86, 8, 5693, 7130, 2286
86, 9, 5693, 7130, 2210
86, 10, 5693, 7130, 2204
86, 11, 5693, 7130, 2199
86, 12, 5693, 7130, 2205
86, 13, 5693, 7130, 2209
86, 14, 5599, 7038, 2247
86, 15, 5593, 7010, 2304
86, 16, 5593, 7010, 2199
86, 17, 5593, 7010, 2200
86, 18, 5593, 7010, 2230
86, 19, 5593, 7010, 2198
86, 20, 5593, 7010, 2200
86, 21, 5593, 7010, 2204
86, 22, 5593, 7010, 2321
86, 23, 5593, 7010, 2198
86, 24, 5593, 7010, 2190
86, 25, 5593, 7010, 2231
86, 26, 5593, 7010, 2232
86, 27, 5593, 7010, 2195
86, 28, 5593, 7010, 2188
86, 29, 5593, 7010, 2194
86, 30, 5593, 7010, 2194
86, 31, 5593, 7010, 2194
86, 32, 5595, 7039, 2186
86, 33, 5703, 7155, 2189
86, 34, 5703, 7155, 2187
86, 35, 5703, 7155, 2191
86, 36, 5703, 7155, 2194
86, 37, 5703, 7155, 2202
86, 38, 5703, 7155, 2201
86, 39, 5703, 7155, 2198
86, 40, 5703, 7155, 2189
86, 41, 5703, 7155, 2194
86, 42, 5703, 7155, 2187
86, 43, 5703, 7155, 2187
86, 44, 5703, 7155, 2239
86, 45, 5703, 7155, 2190
86, 46, 5703, 7155, 2195
86, 47, 5703, 7155, 2194
86, 48, 5703, 7155, 2195
86, 49, 5703, 7155, 2188
86, 50, 5665, 7069, 2196
86, 51, 5660, 7030, 2187
86, 52, 5660, 7030, 2187
86, 53, 5660, 7030, 2196
86, 54, 5660, 7030, 2194
86, 55, 5660, 7030, 2186
86, 56, 5660, 7030, 2756
86, 57, 5660, 7030, 2309
86, 58, 5660, 7030, 2216
86, 59, 5660, 7030, 2197
86, 60, 5660, 7030, 2197
86, 61, 5660, 7030, 2328
86, 62, 5660, 7030, 2258
86, 63, 5660, 7030, 2238
86, 64, 5660, 7030, 2212
86, 65, 5660, 7030, 2209
86, 66, 5660, 7030, 2210
86, 67, 5660, 7030, 2217
86, 68, 5681, 7131, 2209
86, 69, 5602, 6995, 2208
86, 70, 5602, 6995, 2209
86, 71, 5602, 6995, 2202
86, 72, 5602, 6995, 2197
86, 73, 5602, 6995, 2196
86, 74, 5602, 6995, 2197
86, 75, 5602, 6995, 2198
86, 76, 5602, 6995, 2197
86, 77, 5602, 6995, 2198
86, 78, 5602, 6995, 2196
86, 79, 5602, 6995, 2197
86, 80, 5602, 6995, 2208
86, 81, 5602, 6995, 2210
86, 82, 5602, 6995, 2209
86, 83, 5602, 6995, 2209
86, 84, 5602, 6995, 2210
86, 85, 5602, 6995, 2214
86, 86, 5700, 7099, 2209
86, 87, 5604, 7009, 2210
86, 88, 5604, 7009, 2210
86, 89, 5604, 7009, 2209
86, 90, 5604, 7009, 2209
86, 91, 5604, 7009, 2209
86, 92, 5604, 7009, 2209
86, 93, 5604, 7009, 2209
86, 94, 5604, 7009, 2198
86, 95, 5604, 7009, 2197
86, 96, 5604, 7009, 2197
86, 97, 5604, 7009, 2197
86, 98, 5604, 7009, 2205
86, 99, 5604, 7009, 2209
87, 0, 5604, 7009, 4280
87, 1, 5604, 7009, 2248
87, 2, 5604, 7009, 2210
87, 3, 5584, 7028, 2203
87, 4, 5568, 7036, 2203
87, 5, 5568, 7036, 2200
87, 6, 5568, 7036, 2202
87, 7, 5568, 7036, 2199
87, 8, 5568, 7036, 4242
87, 9, 5568, 7036, 2330
87, 10, 5568, 7036, 2217
87, 11, 5568, 7036, 3026
87, 12, 5568, 7036, 2284
87, 13, 5568, 7036, 2219
87, 14, 5568, 7036, 2208
87, 15, 5568, 7036, 2181
87, 16, 5568, 7036, 2177
87, 17, 5568, 7036, 2248
87, 18, 5568, 7036, 2199
87, 19, 5568, 7036, 2203
87, 20, 5687, 7046, 2209
87, 21, 5727, 7116, 2189
87, 22, 5727, 7116, 2186
87, 23, 5727, 7116, 2190
87, 24, 5727, 7116, 2186
87, 25, 5727, 7116, 2195
87, 26, 5727, 7116, 2193
87, 27, 5727, 7116, 2187
87, 28, 5727, 7116, 2185
87, 29, 5727, 7116, 2185
87, 30, 5727, 7116, 2185
87, 31, 5727, 7116, 2185
87, 32, 5727, 7116, 2187
87, 33, 5727, 7116, 2187
87, 34, 5727, 7116, 2185
87, 35, 5727, 7116, 2185
87, 36, 5727, 7116, 2256
87, 37, 5727, 7116, 2185
87, 38, 5595, 7026, 2183
87, 39, 5718, 7141, 2183
87, 40, 5718, 7141, 2181
87, 41, 5718, 7141, 2182
87, 42, 5718, 7141, 2177
87, 43, 5718, 7141, 2183
87, 44, 5718, 7141, 2184
87, 45, 5718, 7141, 2175
87, 46, 5718, 7141, 2177
87, 47, 5718, 7141, 2183
87, 48, 5718, 7141, 2175
87, 49, 5718, 7141, 2177
87, 50, 5718, 7141, 2221
87, 51, 5718, 7141, 2178
87, 52, 5718, 7141, 2177
87, 53, 5718, 7141, 2176
87, 54, 5718, 7141, 2176
87, 55, 5718, 7141, 2178
87, 56, 5718, 7141, 2191
87, 57, 5671, 7030, 2184
87, 58, 5671, 7030, 2177
87, 59, 5671, 7030, 2184
87, 60, 5671, 7030, 2272
87, 61, 5671, 7030, 2265
87, 62, 5671, 7030, 2223
87, 63, 5671, 7030, 2224
87, 64, 5671, 7030, 2213
87, 65, 5671, 7030, 2215
87, 66, 5671, 7030, 2224
87, 67, 5671, 7030, 2215
87, 68, 5671, 7030, 2215
87, 69, 5671, 7030, 2245
87, 70, 5671, 7030, 2205
87, 71, 5671, 7030, 2215
87, 72, 5671, 7030, 2225
87, 73, 5671, 7030, 2218
87, 74, 5671, 7030, 2214
87, 75, 5603, 7009, 2218
87, 76, 5603, 7009, 2222
87, 77, 5603, 7009, 2221
87, 78, 5603, 7009, 2214
87, 79, 5603, 7009, 2224
87, 80, 5603, 7009, 2214
87, 81, 5603, 7009, 2214
87, 82, 5603, 7009, 2230
87, 83, 5603, 7009, 2223
87, 84, 5603, 7009, 2215
87, 85, 5603, 7009, 2214
87, 86, 5603, 7009, 2222
87, 87, 5603, 7009, 2212
87, 88, 5603, 7009, 2214
87, 89, 5603, 7009, 2219
87, 90, 5603, 7009, 2221
87, 91, 5603, 7009, 2223
87, 92, 5603, 7009, 2213
87, 93, 5580, 6998, 2220
87, 94, 5580, 6998, 2213
87, 95, 5580, 6998, 2216
87, 96, 5580, 6998, 2242
87, 97, 5580, 6998, 2200
87, 98, 5580, 6998, 2207
87, 99, 5580, 6998, 2208
88, 0, 5580, 6998, 3099
88, 1, 5580, 6998, 2222
88, 2, 5580, 6998, 2215
88, 3, 5580, 6998, 2215
88, 4, 5580, 6998, 2374
88, 5, 5580, 6998, 2290
88, 6, 5580, 6998, 2205
88, 7, 5580, 6998, 2206
88, 8, 5580, 6998, 2212
88, 9, 5580, 6998, 2211
88, 10, 5561, 7034, 2272
88, 11, 5660, 7116, 2197
88, 12, 5660, 7116, 2197
88, 13, 5660, 7116, 2210
88, 14, 5660, 7116, 2211
88, 15, 5660, 7116, 2207
88, 16, 5660, 7116, 2199
88, 17, 5660, 7116, 2308
88, 18, 5660, 7116, 2206
88, 19, 5660, 7116, 2198
88, 20, 5660, 7116, 2199
88, 21, 5660, 7116, 2199
88, 22, 5660, 7116, 2208
88, 23, 5660, 7116, 2233
88, 24, 5660, 7116, 2200
88, 25, 5660, 7116, 2236
88, 26, 5660, 7116, 2245
88, 27, 5660, 7116, 2209
88, 28, 5566, 7003, 2196
88, 29, 5593, 7006, 2197
88, 30, 5593, 7006, 2196
88, 31, 5593, 7006, 2199
88, 32, 5593, 7006, 2197
88, 33, 5593, 7006, 2197
88, 34, 5593, 7006, 2196
88, 35, 5593, 7006, 2196
88, 36, 5593, 7006, 2198
88, 37, 5593, 7006, 2196
88, 38, 5593, 7006, 2195
88, 39, 5593, 7006, 2196
88, 40, 5593, 7006, 2197
88, 41, 5593, 7006, 2196
88, 42, 5593, 7006, 2196
88, 43, 5593, 7006, 2196
88, 44, 5593, 7006, 2196
88, 45, 5593, 7006, 2249
88, 46, 5714, 7121, 2205
88, 47, 5592, 7006, 2196
88, 48, 5592, 7006, 2197
88, 49, 5592, 7006, 2198
88, 50, 5592, 7006, 2198
88, 51, 5592, 7006, 2196
88, 52, 5592, 7006, 2197
88, 53, 5592, 7006, 2196
88, 54, 5592, 7006, 2197
88, 55, 5592, 7006, 2196
88, 56, 5592, 7006, 2201
88, 57, 5592, 7006, 2488
88, 58, 5592, 7006, 2251
88, 59, 5592, 7006, 2236
88, 60, 5592, 7006, 2219
88, 61, 5592, 7006, 2222
88, 62, 5592, 7006, 2209
88, 63, 5592, 7006, 2209
88, 64, 5592, 7058, 2208
88, 65, 5576, 7029, 2213
88, 66, 5576, 7029, 2208
88, 67, 5576, 7029, 2210
88, 68, 5576, 7029, 2227
88, 69, 5576, 7029, 2230
88, 70, 5576, 7029, 2210
88, 71, 5576, 7029, 2201
88, 72, 5576, 7029, 2233
88, 73, 5576, 7029, 2197
88, 74, 5576, 7029, 2197
88, 75, 5576, 7029, 2197
88, 76, 5576, 7029, 2200
88, 77, 5576, 7029, 2198
88, 78, 5576, 7029, 2205
88, 79, 5576, 7029, 2218
88, 80, 5576, 7029, 2213
88, 81, 5576, 7029, 2219
88, 82, 5576, 7029, 2216
88, 83, 5590, 7053, 2205
88, 84, 5590, 7053, 2204
88, 85, 5590, 7053, 2217
88, 86, 5590, 7053, 2212
88, 87, 5590, 7053, 2211
88, 88, 5590, 7053, 2272
88, 89, 5590, 7053, 2216
88, 90, 5590, 7053, 2242
88, 91, 5590, 7053, 2207
88, 92, 5590, 7053, 2198
88, 93, 5590, 7053, 2197
88, 94, 5590, 7053, 2199
88, 95, 5590, 7053, 2225
88, 96, 5590, 7053, 2197
88, 97, 5590, 7053, 2198
88, 98, 5590, 7053, 2197
88, 99, 5590, 7053, 2199
89, 0, 5617, 7052, 4498
89, 1, 5615, 7078, 2212
89, 2, 5615, 7078, 2201
89, 3, 5615, 7078, 2202
89, 4, 5615, 7078, 2212
89, 5, 5615, 7078, 2945
89, 6, 5615, 7078, 2339
89, 7, 5615, 7078, 2222
89, 8, 5615, 7078, 2210
89, 9, 5615, 7078, 2265
89, 10, 5615, 7078, 2197
89, 11, 5615, 7078, 2207
89, 12, 5615, 7078, 2216
89, 13, 5615, 7078, 2219
89, 14, 5615, 7078, 2286
89, 15, 5615, 7078, 2214
89, 16, 5615, 7078, 2208
89, 17, 5615, 7099, 2209
89, 18, 5602, 7062, 2198
89, 19, 5602, 7062, 2196
89, 20, 5602, 7062, 2197
89, 21, 5602, 7062, 2205
89, 22, 5602, 7062, 2236
89, 23, 5602, 7062, 2196
89, 24, 5602, 7062, 2196
89, 25, 5602, 7062, 2195
89, 26, 5602, 7062, 2282
89, 27, 5602, 7062, 2202
89, 28, 5602, 7062, 2195
89, 29, 5602, 7062, 2196
89, 30, 5602, 7062, 2196
89, 31, 5602, 7062, 2195
89, 32, 5602, 7062, 2196
89, 33, 5602, 7062, 2196
89, 34, 5602, 7062, 2197
89, 35, 5708, 7132, 2199
89, 36, 5726, 7141, 2192
89, 37, 5726, 7141, 2185
89, 38, 5726, 7141, 2187
89, 39, 5726, 7141, 2259
89, 40, 5726, 7141, 2186
89, 41, 5726, 7141, 2176
89, 42, 5726, 7141, 2174
89, 43, 5726, 7141, 2185
89, 44, 5726, 7141, 2184
89, 45, 5726, 7141, 2184
89, 46, 5726, 7141, 2184
89, 47, 5726, 7141, 2185
89, 48, 5726, 7141, 2184
89, 49, 5726, 7141, 2184
89, 50, 5726, 7141, 2184
89, 51, 5726, 7141, 2184
89, 52, 5726, 7141, 2180
89, 53, 5726, 7141, 2175
89, 54, 5585, 7020, 2175
89, 55, 5711, 7128, 2192
89, 56, 5711, 7128, 2252
89, 57, 5711, 7128, 2187
89, 58, 5711, 7128, 2185
89, 59, 5711, 7128, 2187
89, 60, 5711, 7128, 2185
89, 61, 5711, 7128, 2189
89, 62, 5711, 7128, 2185
89, 63, 5711, 7128, 2188
89, 64, 5711, 7128, 2183
89, 65, 5711, 7128, 2186
89, 66, 5711, 7128, 2178
89, 67, 5711, 7128, 2176
89, 68, 5711, 7128, 2175
89, 69, 5711, 7128, 2175
89, 70, 5711, 7128, 2176
89, 71, 5711, 7128, 2176
89, 72, 5662, 7076, 2174
89, 73, 5599, 7002, 2175
89, 74, 5599, 7002, 2175
89, 75, 5599, 7002, 2177
89, 76, 5599, 7002, 2175
89, 77, 5599, 7002, 2175
89, 78, 5599, 7002, 2175
89, 79, 5599, 7002, 2179
89, 80, 5599, 7002, 2187
89, 81, 5599, 7002, 2184
89, 82, 5599, 7002, 2184
89, 83, 5599, 7002, 2186
89, 84, 5599, 7002, 2184
89, 85, 5599, 7002, 2244
89, 86, 5599, 7002, 2195
89, 87, 5599, 7002, 2217
89, 88, 5599, 7002, 2216
89, 89, 5599, 7002, 2216
89, 90, 5665, 7062, 2216
89, 91, 5595, 7068, 2216
89, 92, 5595, 7068, 2217
89, 93, 5595, 7068, 2226
89, 94, 5595, 7068, 2217
89, 95, 5595, 7068, 2216
89, 96, 5595, 7068, 2216
89, 97, 5595, 7068, 2221
89, 98, 5595, 7068, 2212
89, 99, 5595, 7068, 2216
90, 0, 5595, 7068, 2790
90, 1, 5595, 7068, 2216
90, 2, 5595, 7068, 2216
90, 3, 5595, 7068, 2216
90, 4, 5595, 7068, 2217
90, 5, 5595, 7068, 2225
90, 6, 5595, 7068, 2616
90, 7, 5595, 7068, 2248
90, 8, 5669, 7121, 2256
90, 9, 5608, 7008, 2234
90, 10, 5608, 7008, 2228
90, 11, 5608, 7008, 2223
90, 12, 5608, 7008, 2220
90, 13, 5608, 7008, 2251
90, 14, 5608, 7008, 2232
90, 15, 5608, 7008, 2229
90, 16, 5608, 7008, 2223
90, 17, 5608, 7008, 2222
90, 18, 5608, 7008, 2218
90, 19, 5608, 7008, 2245
90, 20, 5608, 7008, 2221
90, 21, 5608, 7008, 2217
90, 22, 5608, 7008, 2221
90, 23, 5608, 7008, 2226
90, 24, 5608, 7008, 2223
90, 25, 5608, 7008, 2227
90, 26, 5712, 7146, 2217
90, 27, 5573, 7045, 2212
90, 28, 5573, 7045, 2251
90, 29, 5573, 7045, 2214
90, 30, 5573, 7045, 2212
90, 31, 5573, 7045, 2200
90, 32, 5573, 7045, 2196
90, 33, 5573, 7045, 2199
90, 34, 5573, 7045, 2196
90, 35, 5573, 7045, 2197
90, 36, 5573, 7045, 2198
90, 37, 5573, 7045, 2197
90, 38, 5573, 7045, 2198
90, 39, 5573, 7045, 2197
90, 40, 5573, 7045, 2197
90, 41, 5573, 7045, 2197
90, 42, 5573, 7045, 2198
90, 43, 5573, 7045, 2197
90, 44, 5686, 7072, 2197
90, 45, 5583, 7020, 2197
90, 46, 5583, 7020, 2198
90, 47, 5583, 7020, 2199
90, 48, 5583, 7020, 2197
90, 49, 5583, 7020, 2197
90, 50, 5583, 7020, 2197
90, 51, 5583, 7020, 2199
90, 52, 5583, 7020, 2198
90, 53, 5583, 7020, 2197
90, 54, 5583, 7020, 2197
90, 55, 5583, 7020, 2197
90, 56, 5583, 7020, 2220
90, 57, 5583, 7020, 2213
90, 58, 5583, 7020, 2210
90, 59, 5583, 7020, 2211
90, 60, 5583, 7020, 2210
90, 61, 5583, 7020, 2214
90, 62, 5577, 7020, 2243
90, 63, 5645, 7029, 2240
90, 64, 5645, 7029, 2211
90, 65, 5645, 7029, 2206
90, 66, 5645, 7029, 2196
90, 67, 5645, 7029, 2197
90, 68, 5645, 7029, 2196
90, 69, 5645, 7029, 2201
90, 70, 5645, 7029, 2212
90, 71, 5645, 7029, 2209
90, 72, 5645, 7029, 2214
90, 73, 5645, 7029, 2211
90, 74, 5645, 7029, 2205
90, 75, 5645, 7029, 2197
90, 76, 5645, 7029, 2196
90, 77, 5645, 7029, 2217
90, 78, 5645, 7029, 2220
90, 79, 5645, 7029, 2231
90, 80, 5664, 7032, 2229
90, 81, 5720, 7140, 2231
90, 82, 5720, 7140, 2229
90, 83, 5720, 7140, 2230
90, 84, 5720, 7140, 2229
90, 85, 5720, 7140, 2230
90, 86, 5720, 7140, 2229
90, 87, 5720, 7140, 2232
90, 88, 5720, 7140, 2227
90, 89, 5720, 7140, 2230
90, 90, 5720, 7140, 2229
90, 91, 5720, 7140, 2231
90, 92, 5720, 7140, 2233
90, 93, 5720, 7140, 2259
90, 94, 5720, 7140, 2217
90, 95, 5720, 7140, 2216
90, 96, 5720, 7140, 2216
90, 97, 5720, 7140, 2217
90, 98, 5615, 7054, 2473
90, 99, 5647, 7067, 2246
91, 0, 5647, 7067, 5554
91, 1, 5647, 7067, 2244
91, 2, 5647, 7067, 2403
91, 3, 5647, 7067, 2265
91, 4, 5647, 7067, 2258
91, 5, 5647, 7067, 2257
91, 6, 5647, 7067, 2221
91, 7, 5647, 7067, 2244
91, 8, 5647, 7067, 2270
91, 9, 5647, 7067, 2270
91, 10, 5647, 7067, 2233
91, 11, 5647, 7067, 2246
91, 12, 5647, 7067, 2309
91, 13, 5647, 7067, 2238
91, 14, 5595, 7090, 2231
91, 15, 5583, 7068, 2227
91, 16, 5583, 7068, 2233
91, 17, 5583, 7068, 2241
91, 18, 5583, 7068, 2220
91, 19, 5583, 7068, 2218
91, 20, 5583, 7068, 2190
91, 21, 5583, 7068, 2180
91, 22, 5583, 7068, 2178
91, 23, 5583, 7068, 2180
91, 24, 5583, 7068, 2183
91, 25, 5583, 7068, 2176
91, 26, 5583, 7068, 2178
91, 27, 5583, 7068, 2183
91, 28, 5583, 7068, 2176
91, 29, 5583, 7068, 2229
91, 30, 5583, 7068, 2178
91, 31, 5583, 7068, 2181
91, 32, 5583, 7068, 2177
91, 33, 5668, 7080, 2176
91, 34, 5668, 7080, 2176
91, 35, 5668, 7080, 2182
91, 36, 5668, 7080, 2187
91, 37, 5668, 7080, 2186
91, 38, 5668, 7080, 2186
91, 39, 5668, 7080, 2185
91, 40, 5668, 7080, 2186
91, 41, 5668, 7080, 2185
91, 42, 5668, 7080, 2185
91, 43, 5668, 7080, 2186
91, 44, 5668, 7080, 2185
91, 45, 5668, 7080, 2183
91, 46, 5668, 7080, 2183
91, 47, 5668, 7080, 2221
91, 48, 5668, 7080, 2177
91, 49, 5668, 7080, 2178
91, 50, 5668, 7080, 2269
91, 51, 5627, 7112, 2178
91, 52, 5582, 7019, 2176
91, 53, 5582, 7019, 2178
91, 54, 5582, 7019, 2177
91, 55, 5582, 7019, 2179
91, 56, 5582, 7019, 2188
91, 57, 5582, 7019, 2184
91, 58, 5582, 7019, 2178
91, 59, 5582, 7019, 2216
91, 60, 5582, 7019, 2227
91, 61, 5582, 7019, 2204
91, 62, 5582, 7019, 2177
91, 63, 5582, 7019, 2188
91, 64, 5582, 7019, 2186
91, 65, 5582, 7019, 2187
91, 66, 5582, 7019, 2228
91, 67, 5582, 7019, 2234
91, 68, 5582, 7019, 2233
91, 69, 5622, 7032, 2238
91, 70, 5599, 7038, 2232
91, 71, 5599, 7038, 2233
91, 72, 5599, 7038, 2242
91, 73, 5599, 7038, 2233
91, 74, 5599, 7038, 2234
91, 75, 5599, 7038, 2232
91, 76, 5599, 7038, 2259
91, 77, 5599, 7038, 2213
91, 78, 5599, 7038, 2222
91, 79, 5599, 7038, 2217
91, 80, 5599, 7038, 2218
91, 81, 5599, 7038, 2219
91, 82, 5599, 7038, 2217
91, 83, 5599, 7038, 2214
91, 84, 5599, 7038, 2218
91, 85, 5599, 7038, 2223
91, 86, 5599, 7038, 2234
91, 87, 5634, 7047, 2233
91, 88, 5595, 7039, 2238
91, 89, 5595, 7039, 2232
91, 90, 5595, 7039, 2225
91, 91, 5595, 7039, 2219
91, 92, 5595, 7039, 2218
91, 93, 5595, 7039, 2217
91, 94, 5595, 7039, 2250
91, 95, 5595, 7039, 2234
91, 96, 5595, 7039, 2233
91, 97, 5595, 7039, 2231
91, 98, 5595, 7039, 2234
91, 99, 5595, 7039, 2234
92, 0, 5595, 7039, 2796
92, 1, 5595, 7039, 2238
92, 2, 5595, 7039, 2235
92, 3, 5595, 7039, 2238
92, 4, 5595, 7039, 2231
92, 5, 5626, 7049, 2241
92, 6, 5665, 7069, 2252
92, 7, 5665, 7069, 2242
92, 8, 5665, 7069, 2240
92, 9, 5665, 7069, 2221
92, 10, 5665, 7069, 2455
92, 11, 5665, 7069, 2200
92, 12, 5665, 7069, 2201
92, 13, 5665, 7069, 2219
92, 14, 5665, 7069, 2216
92, 15, 5665, 7069, 2224
92, 16, 5665, 7069, 2210
92, 17, 5665, 7069, 2245
92, 18, 5665, 7069, 2197
92, 19, 5665, 7069, 2198
92, 20, 5665, 7069, 2196
92, 21, 5665, 7069, 2222
92, 22, 5665, 7069, 2233
92, 23, 5555, 6959, 3937
92, 24, 5681, 7131, 2204
92, 25, 5681, 7131, 2203
92, 26, 5681, 7131, 2198
92, 27, 5681, 7131, 2208
92, 28, 5681, 7131, 2198
92, 29, 5681, 7131, 2202
92, 30, 5681, 7131, 2206
92, 31, 5681, 7131, 2198
92, 32, 5681, 7131, 2199
92, 33, 5681, 7131, 2252
92, 34, 5681, 7131, 2198
92, 35, 5681, 7131, 2197
92, 36, 5681, 7131, 2198
92, 37, 5681, 7131, 2203
92, 38, 5681, 7131, 2201
92, 39, 5681, 7131, 2201
92, 40, 5652, 7032, 2198
92, 41, 5700, 7099, 2199
